Code_Run_Date,Bioreactor,Day,Date,IGG--STATE_SP,DAILY_NORMALIZED_FEED--INPUT_REF,IGG--STATE_DATA,VCC--STATE_DATA,VIABILITY--STATE_DATA,LACTATE--STATE_DATA,OSMO--STATE_DATA,DAILY_NORMALIZED_FEED--INPUT_DATA,TEMPERATURE--INPUT_DATA,PH_AT_TEMP--INPUT_DATA,DO--INPUT_DATA,IGG--STATE_PRED,VCC--STATE_PRED,VIABILITY--STATE_PRED,LACTATE--STATE_PRED,OSMO--STATE_PRED,IGG--STATE_EST,VCC--STATE_EST,VIABILITY--STATE_EST,LACTATE--STATE_EST,OSMO--STATE_EST,IGG--STATE_MOD,VCC--STATE_MOD,VIABILITY--STATE_MOD,LACTATE--STATE_MOD,OSMO--STATE_MOD
2024-05-17,1,0,,146.51,0.0045,160.05,13.83,98.38,0.85,313.0,0.0051,34,7.2,0.5,160.05,13.83,98.38,0.85,313.0,82.12072924383432,14.59467132302261,98.60240818849469,1.1029005025141914,304.4968555354821,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0
2024-05-17,1,1,,509.83,0.0065,615.0768,20.13,98.16,2.42,305.0,0.0,34,7.2,0.5,327.9209797414551,18.445141786209327,97.96162721619604,2.268721607728053,306.2444227870868,484.693548750023,19.07860046772977,98.08982278391613,2.4656566158105773,292.51938294027065,1.05,1.05,0.9997436773873044,1.04158395538553,1.0239109429251962
2024-05-17,1,2,,997.91,0.008,1024.785,22.56,97.58,2.66,298.0,0.009524935,34,7.2,0.5,1087.204401329127,23.050053191814136,97.68050239883695,2.465718147056759,298.4393960351246,1524.1217463060427,19.046809235258063,96.9151755131193,2.5059517489392924,255.60760450896424,0.9717324076021294,1.0248277677441224,0.9996948067798729,1.05,1.0411940726868287
2024-05-17,1,3,,1505.08,0.010499999999999999,1379.32,20.18,91.63,2.76,299.0,0.014925065,33,7.1,0.5,1559.3539735353822,23.461393604232033,92.48819788761821,2.0896257264742495,278.0540943737318,1451.6123435870957,18.843747099768628,91.58461577732034,2.790834831502782,270.92286745421023,0.95,0.9644076219490968,0.9983956283504245,1.05,1.05
2024-05-17,1,4,,2119.61,0.008,1903.935,22.3,89.27,2.85,316.0,0.010349999999999998,34,7.2,0.5,1940.7066465463115,23.320708684032997,89.54423626935285,2.077896269746244,283.7514403973119,2042.5808351042833,20.68377957376502,89.09972432790698,2.7334458708427083,295.07012840420407,0.95,1.0041534043871967,0.99756074679966,1.05,1.05
2024-05-17,1,5,,2716.05,0.013499999999999998,,21.02,89.0,2.27,313.0,0.02325,34,7.2,0.5,2914.5498649714596,22.57804846572653,89.3005771886233,1.808870887193383,302.0560681177033,2284.6328586868813,20.670924100400814,89.05051759628053,2.2830860266925854,300.46880962638375,0.95,0.9955459375390417,0.9985249774117027,1.05,1.05
2024-05-17,1,6,,3307.9,0.010000000000000002,3171.51,22.22,89.17,1.88,333.0,0.015050000000000008,34,7.2,0.5,3134.2605006934123,22.212119163610982,89.22354102103739,1.540114536560624,308.65375908230436,3169.239570524572,21.281133162803965,89.15104185482781,1.9719977271280256,312.66389341398536,0.95,1.0172900054136687,0.9988295912308685,1.05,1.05
2024-05-17,1,7,,3888.32,0.009499999999999995,,21.54,89.25,1.66,333.0,0.00714999999999999,34,7.2,0.5,4039.859671331517,21.85821911311739,89.35991243589353,1.1813803871042354,320.8937939276754,3843.2803359071136,20.27362331625772,89.10499438539779,1.59254067876841,307.89606740204573,0.95,1.0291944022435862,0.9989756174145559,1.05,1.05
2024-05-17,1,8,,4309.7,0.009000000000000008,4408.035,19.76,87.38,1.33,330.0,0.009182573265896143,34,7.2,0.5,4363.083428899349,20.774885659743397,87.61945935406139,0.9846082986414387,322.4755057098578,4592.71939884142,20.533340739049557,87.70873954914957,0.9377221891823225,307.1195292474836,0.95,1.0117635470897572,0.9989820832502313,1.05,1.05
2024-05-17,1,9,,4805.73,0.008999999999999994,,,,,,0.008333110502219857,34,7.2,0.5,4859.229753587123,19.839909718923842,85.0070799336359,0.47248867502849795,328.69428284510184,,,,,,,,,,
2024-05-17,1,10,,5302.42,0.008500000000000008,,,,,,0.006710809574127119,34,7.2,0.5,5259.626779996945,17.983543605971985,82.21017571744223,0.12812627753245362,336.21269451122544,,,,,,,,,,
2024-05-17,1,11,,5791.69,0.007499999999999993,,,,,,0.004500000003350709,34,7.2,0.5,5576.915238643583,15.809560148907861,79.4767546430289,-0.050252965904966515,342.6375295287697,,,,,,,,,,
2024-05-17,1,12,,6118.18,0.0,,,,,,0.0,34,7.2,0.5,5810.3734548714565,13.761271904281132,76.84777619767357,-0.10516064029697572,347.12243209546943,,,,,,,,,,
