Code_Run_Date,Bioreactor,Day,Date,FEED_RATE--INPUT_DATA,VOLUME_ML,IGG--STATE_SP,DAILY_NORMALIZED_FEED--INPUT_REF,IGG--STATE_DATA,VCC--STATE_DATA,VIABILITY--STATE_DATA,LACTATE--STATE_DATA,OSMO--STATE_DATA,DAILY_NORMALIZED_FEED--INPUT_DATA,TEMPERATURE--INPUT_DATA,PH_SETPOINT--INPUT_DATA,DO--INPUT_DATA,IGG--STATE_PRED,VCC--STATE_PRED,VIABILITY--STATE_PRED,LACTATE--STATE_PRED,OSMO--STATE_PRED,IGG--STATE_EST,VCC--STATE_EST,VIABILITY--STATE_EST,LACTATE--STATE_EST,OSMO--STATE_EST,IGG--STATE_MOD,VCC--STATE_MOD,VIABILITY--STATE_MOD,LACTATE--STATE_MOD,OSMO--STATE_MOD
2024-10-02,MR24-045-806,0,,0.008634463668748043,1696.34,146.51,0.006475692604759045,129.1817,12.0,98.2,1.18,325.0,0.006475692604759045,34,7.2,0.496,129.1817,12.0,98.2,1.18,325.0,129.1817,12.0,98.2,1.18,325.0,0.0,-1.7763568394002505e-15,0.0,0.0,0.0
2024-10-02,MR24-045-806,1,,0.007690345012916147,1698.66,509.83,0.005767620577110784,447.0519,16.8,98.2,3.19,331.0,0.005767620577110784,34,7.2,0.495,447.0519,16.8,98.2,3.19,331.0,447.6065529335387,15.102655875569175,97.70240407774797,2.26500890126043,309.56390270174757,-0.5546529335387049,1.697344124430824,0.12439898056300791,0.23124777468489244,5.359024324563109
2024-10-02,MR24-045-806,2,,0.013105011766773379,1715.22199,997.91,0.00982852335004144,957.65,22.0,97.3,3.7,322.0,0.00982852335004144,34,7.2,0.484,957.6500000000001,21.999999999999996,97.3,3.7,322.0,1057.2950037945616,23.49714880034337,98.3967012029961,3.4598950922119913,314.0561779023183,-100.19965672810031,0.20019532408745278,-0.1497763201860174,0.29127400163189465,7.344979848983527
2024-10-02,MR24-045-806,3,,0.010340102379721942,1740.6798,1505.08,0.0077548909905281425,1508.78,23.6,94.9,4.01,340.0,0.0077548909905281425,34,7.2,0.53,1508.7800000000002,23.600000000000005,94.9,4.01,340.0,1599.75907877387,25.771803353764152,97.08065227422787,3.4436701775535474,312.41938560921926,-191.17873550197032,-1.9716080296766982,-0.6949393887429842,0.43285645724350774,14.240133446678712
2024-10-02,MR24-045-806,4,,0.020621798777088786,1758.8252,2119.61,0.015465978543747313,1929.885,23.0,93.2,3.07,345.0,0.015465978543747313,34,7.2,0.491,1929.885,22.999999999999996,93.2,3.07,345.0,2134.670625979028,23.69761005334163,94.25768511582447,3.6127098588944304,327.8067272144047,-395.9643614809984,-2.669218083018329,-0.9593606676991016,0.2971789925199001,18.538451643077536
2024-10-02,MR24-045-806,5,,0.025127856696968588,1791.9,2716.05,0.018845441017368736,2568.795,22.1,93.6,2.42,362.0,0.018845441017368736,34,7.2,0.47600000000000003,2568.795,22.099999999999998,93.6,2.42,362.0,2261.3710877390085,20.008519751351635,91.90121638267458,2.8357698783576653,337.71447714167715,-88.54044922000685,-0.5777378343699624,-0.534664763367747,0.19323652293048377,24.60983235765825
2024-10-02,MR24-045-806,6,,0.019952293682533637,1819.51,3307.9,0.014963861752712401,3281.13,20.0,94.2,2.19,370.0,0.014963861752712401,34,7.2,0.501,3281.13,20.0,94.2,2.19,370.0,3173.6194789744313,19.517319000473396,92.38992817754892,2.3550967305568493,356.14063636949766,18.97007180556193,-0.09505683484335847,-0.0821468077549774,0.15196234029127142,28.074673265283835
2024-10-02,MR24-045-806,7,,0.015218968158545102,1837.88,3888.32,0.011413952659626359,4031.475,20.2,94.8,1.71,,0.011413952659626359,34,7.2,0.496,4031.475,20.2,94.80000000000001,1.7100000000000002,367.7791783405137,3969.91385378797,18.65013119884158,93.21334535175522,2.2257774539853057,367.7791783405137,80.53121801759198,1.4548119663150594,0.31451685430621623,0.023017976794944994,28.074673265283835
2024-10-02,MR24-045-806,8,,0.013401616379596307,1852.27,4309.7,0.010050971480172186,4621.935,21.2,94.0,1.31,362.0,0.010050971480172186,34,7.2,0.502,4621.935,21.2,93.99999999999999,1.31,362.0,4755.718442346677,19.587340174903602,93.75061014652212,1.6927283179808554,371.68140227520666,-53.252224329084584,3.0674717914114566,0.37686431767568607,-0.07266410270026885,25.65432269648217
2024-10-02,MR24-045-806,9,,0.00849000702829582,1869.004,4805.73,0.0063673527200629465,5225.28,20.0,93.3,1.0,352.0,0.0063673527200629465,34,7.2,0.491,5225.28,20.0,93.3,1.0,352.0,5196.177780652809,21.043524409775507,92.6233192111454,1.182822365217371,370.2368500672886,-24.150004981893744,2.0239473816359492,0.5460345148893353,-0.11836969400461161,21.095110179660026
