Time,PV
11/21/2025 8:30,-132.0085449
11/21/2025 8:45,-131.0842285
11/21/2025 9:00,-129.161377
11/21/2025 9:15,-131.4035645
11/21/2025 9:30,-138.5853271
11/21/2025 9:45,-145.5380859
11/21/2025 10:00,-136.1486816
11/21/2025 10:15,-124.477417
11/21/2025 10:30,-115.1621094
11/21/2025 10:45,-116.7558594
11/21/2025 11:00,-110.4354248
11/21/2025 11:15,-104.6958008
11/21/2025 11:30,-90.12731934
11/21/2025 11:45,-99.41223145
11/21/2025 12:00,-95.11120605
11/21/2025 12:15,-79.04016113
11/21/2025 12:30,-77.6192627
11/21/2025 12:45,-81.56286621
11/21/2025 13:00,-82.37365723
11/21/2025 13:15,-71.99194336
11/21/2025 13:30,-70.99157715
11/21/2025 13:45,-79.80615234
11/21/2025 14:00,-74.57519531
11/21/2025 14:15,-73.49377441
11/21/2025 14:30,-71.67407227
11/21/2025 14:45,-68.04602051
11/21/2025 15:00,-76.84619141
11/21/2025 15:15,-56.53137207
11/21/2025 15:30,-44.88061523
11/21/2025 15:45,-56.92785645
11/21/2025 16:00,-50.92871094
11/21/2025 16:15,-66.88439941
11/21/2025 16:30,-46.14794922
11/21/2025 16:45,-35.35290527
11/21/2025 17:00,-44.64404297
11/21/2025 17:15,-68.51489258
11/21/2025 17:30,-59.03039551
11/21/2025 17:45,-68.8873291
11/21/2025 18:00,-54.66918945
11/21/2025 18:15,-53.04125977
11/21/2025 18:30,-61.7590332
11/21/2025 18:45,-70.34875488
11/21/2025 19:00,-71.61230469
11/21/2025 19:15,-55.47485352
11/21/2025 19:30,-44.1270752
11/21/2025 19:45,-59.94226074
11/21/2025 20:00,-59.36889648
11/21/2025 20:15,-44.07189941
11/21/2025 20:30,-56.45715332
11/21/2025 20:45,-72.4354248
11/21/2025 21:00,-33.69421387
11/21/2025 21:15,-43.22827148
11/21/2025 21:30,-49.64025879
11/21/2025 21:45,-38.22485352
11/21/2025 22:00,-57.30957031
11/21/2025 22:15,-61.25170898
11/21/2025 22:30,-61.25170898
11/21/2025 22:45,-61.25170898
11/21/2025 23:00,-61.25170898
11/21/2025 23:15,-61.25170898
11/21/2025 23:30,-61.25170898
11/21/2025 23:45,-61.25170898
11/22/2025 0:00,-61.25170898
11/22/2025 0:15,-61.25170898
11/22/2025 0:30,-35.9387207
11/22/2025 0:45,-28.14318848
11/22/2025 1:00,-30.49157715
11/22/2025 1:15,-29.49707031
11/22/2025 1:30,-54.46618652
11/22/2025 1:45,-57.69018555
11/22/2025 2:00,-57.69018555
11/22/2025 2:15,-57.69018555
11/22/2025 2:30,-57.69018555
11/22/2025 2:45,-57.69018555
11/22/2025 3:00,-57.69018555
11/22/2025 3:15,-57.69018555
11/22/2025 3:30,-57.69018555
11/22/2025 3:45,-57.69018555
11/22/2025 4:00,-57.69018555
11/22/2025 4:15,-57.69018555
11/22/2025 4:30,-57.69018555
11/22/2025 4:45,-57.69018555
11/22/2025 5:00,-57.69018555
11/22/2025 5:15,-57.69018555
11/22/2025 5:30,-57.69018555
11/22/2025 5:45,-57.69018555
11/22/2025 6:00,-57.69018555
11/22/2025 6:15,-57.69018555
11/22/2025 6:30,-57.69018555
11/22/2025 6:45,-57.69018555
11/22/2025 7:00,-57.69018555
11/22/2025 7:15,-57.69018555
11/22/2025 7:30,-57.69018555
11/22/2025 7:45,-57.69018555
11/22/2025 8:00,-57.69018555
11/22/2025 8:15,-57.69018555
11/22/2025 8:30,-57.69018555
11/22/2025 8:45,-57.69018555
11/22/2025 9:00,-57.69018555
11/22/2025 9:15,-57.69018555
11/22/2025 9:30,-57.69018555
11/22/2025 9:45,-57.69018555
11/22/2025 10:00,-57.69018555
11/22/2025 10:15,-57.69018555
11/22/2025 10:30,-57.69018555
11/22/2025 10:45,-57.69018555
11/22/2025 11:00,-57.69018555
11/22/2025 11:15,-57.69018555
11/22/2025 11:30,-57.69018555
11/22/2025 11:45,-57.69018555
11/22/2025 12:00,-57.69018555
11/22/2025 12:15,-57.69018555
11/22/2025 12:30,-57.69018555
11/22/2025 12:45,-57.69018555
11/22/2025 13:00,-57.69018555
11/22/2025 13:15,-57.69018555
11/22/2025 13:30,-57.69018555
11/22/2025 13:45,-57.69018555
11/22/2025 14:00,-57.69018555
11/22/2025 14:15,-57.69018555
11/22/2025 14:30,-57.69018555
11/22/2025 14:45,-57.69018555
11/22/2025 15:00,-57.69018555
11/22/2025 15:15,-57.69018555
11/22/2025 15:30,-57.69018555
11/22/2025 15:45,-57.69018555
11/22/2025 16:00,-57.69018555
11/22/2025 16:15,-57.69018555
11/22/2025 16:30,-57.69018555
11/22/2025 16:45,-57.69018555
11/22/2025 17:00,-57.69018555
11/22/2025 17:15,-57.69018555
11/22/2025 17:30,-57.69018555
11/22/2025 17:45,-57.69018555
11/22/2025 18:00,-57.69018555
11/22/2025 18:15,-57.69018555
11/22/2025 18:30,-57.69018555
11/22/2025 18:45,-41.48803711
11/22/2025 19:00,-34.15539551
11/22/2025 19:15,-47.44067383
11/22/2025 19:30,-41.42675781
11/22/2025 19:45,-32.90625
11/22/2025 20:00,-46.94348145
11/22/2025 20:15,-36.98742676
11/22/2025 20:30,-46.34399414
11/22/2025 20:45,-30.77844238
11/22/2025 21:00,-46.9440918
11/22/2025 21:15,-34.57641602
11/22/2025 21:30,-34.11035156
11/22/2025 21:45,-39.55212402
11/22/2025 22:00,-38.27807617
11/22/2025 22:15,-53.390625
11/22/2025 22:30,-42.83740234
11/22/2025 22:45,-54.92285156
11/22/2025 23:00,-41.17932129
11/22/2025 23:15,-33.97399902
11/22/2025 23:30,-39.86608887
11/22/2025 23:45,-45.33642578
11/23/2025 0:00,-59.65527344
11/23/2025 0:15,-36.7199707
11/23/2025 0:30,-48.75805664
11/23/2025 0:45,-60.5604248
11/23/2025 1:00,-20.04431152
11/23/2025 1:15,-65.10925293
11/23/2025 1:30,-47.47692871
11/23/2025 1:45,-32.33630371
11/23/2025 2:00,-32.98522949
11/23/2025 2:15,-39.57495117
11/23/2025 2:30,-31.73449707
11/23/2025 2:45,-39.77941895
11/23/2025 3:00,-20.26513672
11/23/2025 3:15,-38.75878906
11/23/2025 3:30,-26.09631348
11/23/2025 3:45,-41.46044922
11/23/2025 4:00,-52.77050781
11/23/2025 4:15,-16.82556152
11/23/2025 4:30,-47.21032715
11/23/2025 4:45,-38.58740234
11/23/2025 5:00,-50.90393066
11/23/2025 5:15,-6.743286133
11/23/2025 5:30,-17.43847656
11/23/2025 5:45,-53.9765625
11/23/2025 6:00,-46.23950195
11/23/2025 6:15,-20.76708984
11/23/2025 6:30,-12.68334961
11/23/2025 6:45,-18.15869141
11/23/2025 7:00,-12.92211914
11/23/2025 7:15,-28.23852539
11/23/2025 7:30,-11.26855469
11/23/2025 7:45,-14.9979248
11/23/2025 8:00,-15.4967041
11/23/2025 8:15,-31.01782227
11/23/2025 8:30,-0.50793457
11/23/2025 8:45,-34.08068848
11/23/2025 9:00,-33.37536621
11/23/2025 9:15,-16.06140137
11/23/2025 9:30,-63.78918457
11/23/2025 9:45,-51.22741699
11/23/2025 10:00,-46.24450684
11/23/2025 10:15,-22.89440918
11/23/2025 10:30,-45.81408691
11/23/2025 10:45,-11.72290039
11/23/2025 11:00,-31.17102051
11/23/2025 11:15,-30.18469238
11/23/2025 11:30,-15.46350098
11/23/2025 11:45,-44.00195313
11/23/2025 12:00,-17.02490234
11/23/2025 12:15,11.32080078
11/23/2025 12:30,-29.23327637
11/23/2025 12:45,-27.84130859
